id_persona,nombre,apellido,correo,departamento,conocimientos
1,Carlos,Fernández,carlos@gradiant.es,AI,"JavaScript;Python;React;Django;Node.js;Git;Docker;AWS;MongoDB;PostgreSQL"
2,María,López,maria@gradiant.com,Analytics,"Java;Spring Boot;Hibernate;Git;Jenkins;Kubernetes;Azure;MySQL;Angular"
3,David,García,david@gradiant.com,Communication Systems,"C#;.NET;ASP.NET Core;Git;Azure DevOps;SQL Server;Docker;React;TypeScript"
4,Elena,Martínez,elena@gradiant.com,Corporate Services,"PHP;Laravel;Vue.js;Git;Docker;MySQL;AWS;Redis;Elasticsearch"
5,Jorge,Pérez,jorge@gradiant.com,Security and Privacy,"Ruby;Ruby on Rails;Git;PostgreSQL;Docker;Kubernetes;Heroku;React;GraphQL"
6,Ana,Sánchez,ana.sanchez@gradiant.com,IOT,"Go;Gin;Git;Docker;Kubernetes;Prometheus;Grafana;MongoDB;gRPC"
7,Luis,Gómez,luis@gradiant.com,Cloud Computing,"Swift;iOS Development;Git;Xcode;CocoaPods;Firebase;Realm;Fastlane;Jenkins"
8,Isabel,Díaz,isabel@gradiant.com,Sales,"Kotlin;Android Development;Git;Android Studio;Firebase;Retrofit;Dagger;Jenkins;Gradle"
9,Pedro,Ruiz,pedro@gradiant.com,Software Development,"Rust;Git;Docker;Kubernetes;WebAssembly;PostgreSQL;Redis;GraphQL;Tokio"
10,Raúl,Núñez,raul@gradiant.com,AI,"TensorFlow;PyTorch;Scikit-learn;Keras;OpenCV;FastAPI;Flask;Transformers;NLP"
11,Laura,Herrera,laura@gradiant.com,Analytics,"Tableau;Power BI;Pandas;NumPy;Seaborn;Matplotlib;SQL;Apache Spark;Hadoop"
12,Miguel,Ramos,miguel@gradiant.com,Communication Systems,"Python;FastAPI;Flask;Redis;WebSockets;RabbitMQ;Nginx;Elasticsearch;PostgreSQL"
13,Sofía,Castro,sofia@gradiant.com,Corporate Services,"WordPress;Shopify;WooCommerce;Google Ads;SEO;Social Media Marketing;Google Analytics;MailChimp;Facebook Ads"
14,Daniel,Vargas,daniel@gradiant.com,Security and Privacy,"Burp Suite;Metasploit;OWASP ZAP;Wireshark;Snort;Nmap;Suricata;Maltego;Forensics"
15,Beatriz,Fernández,beatriz@gradiant.com,IOT,"Arduino;ESP32;Raspberry Pi;LoRaWAN;Zigbee;MQTT;CoAP;InfluxDB;Node-RED"
16,Tomás,Ortega,tomas@gradiant.com,Cloud Computing,"AWS;Google Cloud;Terraform;Ansible;Pulumi;Serverless;Docker;Kubernetes;Helm"
17,Patricia,Morales,patricia@gradiant.com,Sales,"HubSpot;Salesforce;Google Analytics;Zoho CRM;Pipedrive;Customer Success;Data Studio;LinkedIn Ads;Marketo"
18,Andrés,Giménez,andres@gradiant.com,Software Development,"TypeScript;Angular;Vue.js;Next.js;Nuxt.js;Svelte;React Native;GraphQL;Node.js"
19,Alejandro,López,alejandro@gradiant.com,AI,"Hugging Face;LangChain;Reinforcement Learning;Generative AI;YOLO;CNNs;RNNs;ONNX;Neural Networks"
20,Sara,Martínez,sara@gradiant.com,Analytics,"R;Shiny;ggplot2;dplyr;tidyverse;SAS;SPSS;BigQuery;Data Visualization"
21,Iván,Domínguez,ivan@gradiant.com,Communication Systems,"MATLAB;Simulink;SDR;5G;Open5GS;SIP;RTP;VoIP;RF Design"
22,Noelia,García,noelia@gradiant.com,Corporate Services,"SAP;ERP;HR Analytics;Trello;Slack;Notion;Microsoft Dynamics;Power Automate;Jira"
23,Fernando,Sánchez,fernando@gradiant.com,Security and Privacy,"SIEM;IDS/IPS;Blockchain Security;ZAP;Penetration Testing;Ethical Hacking;XSS;SQL Injection;Digital Forensics"
24,Lucía,Vega,lucia@gradiant.com,IOT,"RTOS;Modbus;CAN Bus;Z-Wave;Bluetooth Low Energy;OPC UA;TinyML;Edge AI;Device Security"
25,Hugo,Ramírez,hugo@gradiant.com,Cloud Computing,"Azure Functions;Lambda;OpenShift;Fargate;Anthos;Cloudflare Workers;Multi-Cloud;K3s;HashiCorp Vault"
26,Elisa,Díaz,elisa@gradiant.com,Sales,"Lead Generation;B2B Sales;Outbound Marketing;Conversion Rate Optimization;Email Marketing;Google Tag Manager;Content Marketing;ABM;SEO"
27,Roberto,Ortega,roberto@gradiant.com,Software Development,"Scala;Akka;Play Framework;Cats;Finagle;FP in Scala;Monix;Reactive Programming;Microservices"
28,Paula,Navarro,paula@gradiant.com,AI,"GANs;Stable Diffusion;VAEs;StyleGAN;DeepFake Detection;XGBoost;LightGBM;AutoML;Explainable AI"
29,Javier,Morales,javier@gradiant.com,Analytics,"Apache Flink;Dask;Airflow;Feature Engineering;ETL Pipelines;Data Governance;Time Series Analysis;Anomaly Detection;Graph Analytics"
30,Cristina,Rojas,cristina@gradiant.com,Communication Systems,"GSM;UMTS;LTE;SDR;RFID;Network Security;SDN;NFV;Wireless Sensor Networks"
31,Adrián,Méndez,adrian@gradiant.com,Corporate Services,"Compliance;GDPR;ISO 27001;ITIL;COBIT;Sox Compliance;Legal Tech;Privacy Engineering;Auditing"
32,Joaquín,Santos,joaquin@gradiant.com,Security and Privacy,"SOC;Splunk;Threat Intelligence;Threat Hunting;YARA Rules;MITRE ATT&CK;Cyber Kill Chain;Reverse Engineering;Malware Analysis"
33,Victoria,Flores,victoria@gradiant.com,IOT,"ROS;Autonomous Vehicles;SLAM;LIDAR;Sensors;Embedded Linux;Edge TPU;NVIDIA Jetson;OpenVINO"
